location,stamp,team,user_name,tweet_id,tweet
none,2014-08-17 00:00:00,Aggie,mckenzie210,501000966829654019,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
none,2014-08-15 00:00:00,Aggie,KennethNewbold,500405292090535936,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500868923869655040,At http://t.co/0LfONHpMis -- #preseason#preseasongame#seahawks#centurylakefield#hawksnest#12thman#hawknation#ru... http://t.co/5FbEejj99T
none,2014-08-04 00:00:00,Seahawk,HawksNationYes,496405308563288064,At http://t.co/0LfONHpMis -- As you enter the training facility of the Defending World Champs! #12thMan #Seahaw... http://t.co/22mx6mwNI0
College Station  TX,2014-08-15 00:00:00,Seahawk,AggieVolleyball,500381398419513344,Our "DIG PINK" campaign starts now! Follow the link to learn about our campaign and the Side Out Foundation #12thman https://t.co/t1tm0oRvlB
none,2014-08-15 00:00:00,Aggie,ktaggie92,500396441547067392,RT @AggieAthletics: Mattress Firm presents the chance for your child to become the A&amp;M “12th Kid”!  Register to win at http://t.co/nSWuaaTo…
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500402714166448128,At http://t.co/0LfONHpMis -- @garypayton_20 Days Till Kickoff! #20Days #Seattle #Seahawks #SeattleSeahawks #12thMan #GoHawks #GaryPayto...
none,2014-08-16 00:00:00,Aggie,thesummah,500670531629514753,RT @AggieOutfitters: Another new addition to the best stadium in America. We give it a BIG thumbs up. #GigEm #12thman http://t.co/lOy1odq9g2
none,2014-08-06 00:00:00,Seahawk,HawksNationYes,497083078377238529,At http://t.co/0LfONHpMis -- 12th man  12th woman  Heart Seattle necklace  #seattle #seattlejewelry #12thman #12thwoman #seahawks #seat...
College Station  TX,2014-08-06 00:00:00,Aggie,AggieVolleyball,497124431882625025,RT @AggieAthletics: ICYMI earlier today  @SECNetwork added @CharterCom to the family! http://t.co/Bh1Zzirxkh #12thman http://t.co/LFg32LaUXF
San Francisco  CA,2014-08-07 00:00:00,Seahawk,divamomrockstar,497409493127266307,Seattle and Denver kick pre season off tonight. Broncos  we're looking at you pretty ponies! #12thman #Seahawks
haslet  texas,2014-08-17 00:00:00,Aggie,nisdcoachkthom,501053043308494848,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,mkihumba6,500697424512700416,RT @ChrisLaw: NEW REP: @richeisen heads to #NFLTrainingCamp #12thMan #OrangeCrush http://t.co/T9iXvhMQkC http://t.co/HdBMzLDWTH
Behind a keyboard in Seattle,2014-08-06 00:00:00,Seahawk,LaurieBLondon,497071543407894528,Hello twitter. Sorry I’ve neglected you lately. I’m only here to tweet about the #seahawks #gohawks #12thman #beastmode #LOB
Woodinville  Washington,2014-08-16 00:00:00,Seahawk,lmarsongearhart,500469921990864896,Yes  yes  yes! @RobT_33 @Seahawks #gohawks #12thMan
Seattle,2014-08-15 00:00:00,Seahawk,BillWixey,500302057719742466,RT @KUBE93: One of our coworkers #GoHawks #bluefriday #Seahawks #12thman @RSherman_25 http://t.co/e4KuYUBhc1
Seattle,2014-08-06 00:00:00,Seahawk,BillWixey,497160103511224320,SET YOUR DVR  #12s; "Relive the Celebration"-- tribute to #Seahawks' #SB48 title  celebration  parade  &amp; #12thMan-- tonight 11pm on #Q13FOX.
eastern washington ,2014-08-17 00:00:00,Seahawk,lorijell,501136608905531393,@sinbadbad @iampaigebryan #12thMan #Seahawks. Awesomeness! http://t.co/RQUOD0jeZF
none,2014-08-04 00:00:00,Seahawk,lipeaureliano,496412867948994561,RT @jasonterry31: The Fam got me on this darn Ferris wheel arrrrrrgh #12thman #206 http://t.co/45Dy9wgSIA
global lol,2014-08-17 00:00:00,Other,Yeebreh,501081459658997762,#12thMan http://t.co/4g4wiDj3ZT
none,2014-08-18 00:00:00,Aggie,josevazz2,501217785515479041,RT @JELLO: Victory tastes like Strawberry JELL-O Gelatin. Grab your @TAMU JELL-O Mold Kits at http://t.co/VeohNgvTBc http://t.co/TdTirn8pHy
waco for some reason,2014-08-08 00:00:00,Aggie,Kay_Why7,497787759764176896,RT @AggieFootball: A view across campus we'll never get tired of http://t.co/JeIEgLpIe9 #12thMan http://t.co/PbNWgNhrtg
none,2014-08-16 00:00:00,Other,stokesmithy,500604945780191233,RT @StokeLoudProud: Let's get the Britannia rocking today Stokies #12thman
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,501100144805543939,At http://t.co/0LfONHpMis -- #12 #12thman #seattle #seahawks #mycityisfilthy http://t.co/LPhlwyOnZN
Houston  Texas - Rice Military,2014-08-04 00:00:00,Aggie,aggiedata,496422417711894528,RT @jason_cook: Today's @SECNetwork announcements are further proof that Texas is #SEC Country. Strong TV ratings since Texas A&amp;M entered l…
none,2014-08-16 00:00:00,Seahawk,Jeff__beam,500546818267045889,Good game today! Had fun with @emilyannefowler happy anniversary babe! #GoHawks #12thMan #SDvsSEA http://t.co/c43iu19XZt
Seattle WA!!!  Houston TX!!!!,2014-08-16 00:00:00,Seahawk,TheWolfMan1993,500508019415740416,Other than the bs calls from the refs we still beat the shit outta them! Go hawks! #SeahawksNation! #LoB #12thMan #SuperBowlChampions
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500529940128100352,At http://t.co/0LfONHpMis -- #fridaynightlights #seattle #seahawks #twelfie #12thman http://t.co/eeQRHT5CQS
Portland,2014-08-15 00:00:00,Seahawk,MRFerguson3,500393865036062720,RT @RicardoLockette: Here comes the BOOOOM!!!! Brace for impact😡😡 #gameday #gohawks #seattle #12ThMan #rockette #lockette83… http://t.co/tE…
The Heart of Aggieland,2014-08-06 00:00:00,Aggie,AggieGameday,497155161026875392,One month until we're LIVE at #KyleField for the home opener on 9/6 as @AggieFootball takes on the @LamarCardinals. #12thman #BTHOlamar
College Station  Texas,2014-08-06 00:00:00,Aggie,BCAMC,497103264274333696,RT @AggieAthletics: Take a look at the @SECNetwork animation for @TAMU here: http://t.co/revdxyPQBX #12thMan
none,2014-08-06 00:00:00,Aggie,smills3,497157334276538368,RT @AggieGameday: One month until we're LIVE at #KyleField for the home opener on 9/6 as @AggieFootball takes on the @LamarCardinals. #12th…
San Jose,2014-08-16 00:00:00,Seahawk,dlfenstermacher,500463359108456448,RT @charleskoh: Seahawks Seahawks @Seahawks #12thMan #gohawks http://t.co/Jvjf8Mj2J7
Texas A&M University,2014-08-16 00:00:00,Aggie,kadi_kersh,500687272342466560,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500450313250549760,At http://t.co/0LfONHpMis -- 💚💙🏈 happy birthday cameron!  #gohawks #seattleseahawks #12thman http://t.co/aI8W4Q959h
none,2014-08-16 00:00:00,Aggie,sixstaggs,500701366101508096,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Aggie,GabbyDavidson,500397474444750848,RT @AggieFootball: Just a couple weeks and we will be playing football here http://t.co/JeIEgLpIe9 #12thMan http://t.co/cmaUQGjgZb
none,2014-08-15 00:00:00,Aggie,CameronV1500,500325643020931072,RT @aggietrk: Great day for all the #TAMUGrads  including @AggieAthletics first @SEC Champion Henry Lelei #12thMan http://t.co/NuQ3M8y72m
none,2014-08-05 00:00:00,Aggie,RynoSandoval,496741259403202560,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
none,2014-08-15 00:00:00,Aggie,Cameroncarver11,500323892263923713,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
972 ✈ Making It Out The Slump,2014-08-07 00:00:00,Aggie,_DWilson17,497421876961218560,RT @Antonia_Beauty9: 21 Days Until Kickoff!!! 😩🙌👏👏 #AggieFootball 🏈  #12thMan❤️ #GigEm👍
Houston,2014-08-06 00:00:00,Aggie,CynicalLongkat,497159921087938561,RT @AggieFootball: .@coachmarksnyder &amp; @KadoHinson pumped for practice in pads #12thMan http://t.co/c68jcxyTpX
San Juan  TX.,2014-08-15 00:00:00,Aggie,Gabe_Babe50,500320927813341184,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
Ballard,2014-08-16 00:00:00,Seahawk,Stagg206,500443821927178241,I wanna see the Hawks run one back &amp; a few of  those circus catches by http://t.co/Ny8QQoVEjf @PRichJr10 @Seahawks #hawkgang #12thMan
pittsburgh pa,2014-08-16 00:00:00,Seahawk,mollieserratore,500472291206393856,When @DangeRussWilson is on my TV please don't bother me. He deserves all my attention. #football #bestQB #Seahawks #12thMan 💚💙🏈😍
San Antonio,2014-08-05 00:00:00,Aggie,Dat_1250ESPN,496731115940352000,RT @aggiefblife: RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
we're going 14-0,2014-08-17 00:00:00,Aggie,Ryan_Shields24,501127668465930241,RT @ChadillacDenton: Show em how it's done  Coach Price! #tamu #aggies #12thman #whosnext #aggiefblife  https://t.co/HWwRjQlw35
Winnie to College Station  Tx,2014-08-15 00:00:00,Aggie,TylerChambless,500315584408870913,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
College Station  TX,2014-08-06 00:00:00,Aggie,AggielandTicket,497134682774200321,Checkout more savings on 2014 season tickets #12thMan http://t.co/F50F1u2nGX 10% off buyer fees with promo: Aggies http://t.co/E5jcvAbrXG
Texas,2014-08-05 00:00:00,Aggie,VictoriaNever,496731462755168256,RT @AggieHumor: 23 days until Aggie football returns! 👍🏈 #TAMU #12thMan
Pacific Northwest  USA,2014-08-16 00:00:00,Seahawk,BeckyShockMay,500659143611777024,RT @LiveTVDirector: Seahawks Fans tune into KIRO7 Seattle tonight at 7pm for a LIVE "Scouting Report" #12thMan #DirectorTweet (plus I'll be…
none,2014-08-16 00:00:00,Seahawk,WSHRetweet,500729395309731840,RT @HawksNationYes: At http://t.co/0LfONHpMis -- #seahawks #seachickens #seattle #12thman http://t.co/P3aPM69qS4
none,2014-08-05 00:00:00,Seahawk,HawksNationYes,496713174125936640,At http://t.co/0LfONHpMis -- Made With Love #Seahawks #Tribal #LightUp #12thMan #Seattle #Bic #ItCouldBeYoursTo... http://t.co/41uzu4nqLn
none,2014-08-18 00:00:00,Other,HawksNationYes,501367295416217600,At http://t.co/0LfONHpMis -- Repost from @cmbieschke: #SundayGrind #BehindTheScenes #12thMan http://t.co/fJgmYdXBk7
none,2014-08-17 00:00:00,Aggie,AshleyWard19,501053657354633216,RT @aggiefblife: 12 Days  #12thMan! #AggieFBLife http://t.co/YVWLpaef0R
none,2014-08-07 00:00:00,Seahawk,Kobyguitar,497397126586834945,It's time baby!!!  #acesupband #raesolomonmusic #12thman #seahawks #getloud http://t.co/Wp7EEGrgBj
Panama,2014-08-17 00:00:00,Aggie,wolframgonzalez,500843177755287552,“@aggiemag:How does Kenny Football sound? #aggiefootball #12thMan #gigem” Too big of a shoe to fill! Let's see him perform and execute first
deer blind,2014-08-16 00:00:00,Other,Garciadadof3,500508604500160512,Why hello there  #KyleField  don't you look pretty. #12thMan http://t.co/UfaQdPwsKp
none,2014-08-16 00:00:00,Aggie,HawksNationYes,500717432353599488,At http://t.co/0LfONHpMis -- The 12th (Wo) Man #MeetTheAggies #AGGIEFBLIFE #Aggies #AggieFootball #12thMan http://t.co/BDvHZwA50q
none,2014-08-04 00:00:00,Aggie,awisenbaker,496444250737750016,RT @DatDudeJD24: “@AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/Y0HX3mGMYp #12thMan http://t.co/OcWRwjcqg…
Seattle  WA,2014-07-29 00:00:00,Seahawk,MarinaLutsky,494235896548319233,RT @jlokseattle: #Seahawks quarterback Russell Wilson seen during #TrainingCamp today in Renton @seattletimes #12thMan #NFL #Seattle http:/…
none,2014-08-16 00:00:00,Aggie,calerice2643,500718519324278785,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500529902064775168,At http://t.co/0LfONHpMis -- First Seahawk game of the season! #12thwoman #12thman #seahawks #summerlovin http://t.co/BykYfHvz8T
Spokane  Washington,2014-08-16 00:00:00,Seahawk,700espn,500469572571766784,RT @BreakingSpokane: Listen to #Seahawks football by tuning your radio to (94.5 FM) Rock 94 And 1/2. Spokane's Best Rock.  Via @kxly920  #G…
Texas  y'all.,2014-07-30 00:00:00,Aggie,nikkicarterrr,494597953143595008,Went to two different piers today in Maine. Met two different Aggies. #aggiesareeverywhere #12thman
College Station,2014-08-15 00:00:00,Aggie,LouieB1150,500418293296287744,RT @AggieMensHoops: SEC Announces Men’s Basketball Schedule - http://t.co/Xm2gPhVcfo #12thMan #AggieHoops http://t.co/XPV4ZkwnfD
none,2014-08-17 00:00:00,Seahawk,HawksNationYes,500845065192079360,At http://t.co/0LfONHpMis -- #gohawks  #newdeck #12thman http://t.co/sr8LeHx8pL
none,2014-08-05 00:00:00,Aggie,EricGallagher_,496732475021090819,RT @AggieFootball: Texas A&amp;M locker room looks fresh  thanks to @populous for the great work http://t.co/32T4RBHIoA #12thMan http://t.co/Lg…
Tacoma WA,2014-08-14 00:00:00,Seahawk,kingkaps7,499956884464734208,http://t.co/dy57biHGLM - ITS #TBT #Seahawks #SB48 @DangeRussWilson @michaelstrahan @PeteCarroll @PaulGAllen #GOHAWKS #12s #12thMan
none,2014-08-16 00:00:00,Seahawk,shankeough,500443796878798851,Love that everywhere I've gone today so many people are wearing Seahawks gear #12thMan
olympia,2014-08-06 00:00:00,Seahawk,grammatwo5,497074271768678400,RT @nryannews: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/FOPtQDyj6M #gohawks #Seaha…
diagon alley,2014-08-16 00:00:00,Other,ListenToAaron,500542918407356418,RT @Jus_Showoff: #12ThMan was CRAZY tonight.. I love it!
none,2014-08-17 00:00:00,Aggie,lukepeddicord,500814117079638016,RT @AggieFootball: Kenny Hill hits the practice field for the first time after @CoachSumlin named him the starter #12thMan #TAMUvsUSC http:…
Puyallup  WA,2014-08-16 00:00:00,Seahawk,PonyRoy,500616258337779713,RT @seattlepi: #Seahawks #12thMan pride has been reawakened from a bit of hibernation. Photos: http://t.co/CMciGtKGpL http://t.co/dMJa0b9Ic2
county of oranges,2014-08-08 00:00:00,Aggie,tylermerrick,497753547292037121,RT @CoachSumlin: Do your thing @RyanPalmerPGA ! #12thMan
none,2014-08-16 00:00:00,Seahawk,HawksNationYes,500466450491260930,At http://t.co/0LfONHpMis -- Let's go Seahawks! #12thMan http://t.co/4fO5GPS4eq
Alief Texas!,2014-08-18 00:00:00,Aggie,JusGday,501462465071566848,Draft day  Johnny Manzel... 🏉 #12thMan #Gig'em @ Kyle field @ A&amp;M http://t.co/hxGj2aEYIG
Houston,2014-08-06 00:00:00,Aggie,cogpsyag,497135951664390146,RT @AggielandTicket: Checkout the HUGE savings on 2014 season tickets #12thMan http://t.co/F50F1u2nGX #Gigem #KeepKyleMaroon #Aggies #TAMU …
none,2014-08-08 00:00:00,Aggie,CajunSportNews,497762918055018496,RT @AggieMensHoops: Alex Caruso (@ACFresh21) joins Studio 12 Live on @Zone1150 today 12:30-1 PM to talk #AggieHoops and his trip to the Phi…
none,2014-08-07 00:00:00,Seahawk,tjmaceff,497406948577267712,#12thMan #GoHawks #beastmode #LOB
 K-Town ,2014-08-05 00:00:00,Aggie,C0NSKO,496754448937799682,RT @TAMU: RT @kbtxnews: Half the playing surface at #KyleField now covered with grass. http://t.co/wgAMgizeGg #12thman  http://t.co/B4qwlCM…
The Astrodome  Krypton,2014-08-16 00:00:00,Aggie,jasonpaul87,500688209286680576,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
Washington ,2014-08-07 00:00:00,Seahawk,gr8pony,497399733330014208,RT @HawksNationYes: At http://t.co/0LfONHpMis -- Finally!  Happy Hawk Day!  #seahawks #12thman http://t.co/3EmVvnJkk8
San Antonio  TX,2014-08-05 00:00:00,Aggie,upskillelite,496763303268323329,RT @AggieWBB: There are 12 distinct characteristics between WINNERS &amp; LOSERS. #12 #Aggie Ways of Winning #12thMan @jj_1324 http://t.co/LxJp…
none,2014-08-15 00:00:00,Aggie,mschniers87,500412319264813058,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
ATX,2014-08-04 00:00:00,Aggie,97whistle,496406918273835008,RT @AggieFootball: Vote Ags! Which player had the greatest season in college football history? http://t.co/3PoOzPzl0l  #12thMan http://t.co…
Houston  TX,2014-08-16 00:00:00,Aggie,skhanjr,500446048452898817,RT @AggieFootball: Exclusive pics of tonight's scrimmage  presented by @Academy  are here: http://t.co/Tj6DU4V4yU #12thman http://t.co/CaRw…
College Station  Texas,2014-08-17 00:00:00,Aggie,AggieAthletics,501099074745942018,RT @AggieWBB: Don't forget season tickets for the '14-'15 season are on sale &amp; start at just $100! http://t.co/akC6zOSdrC #12thMan http://t…
Far North Dallas,2014-08-17 00:00:00,Aggie,smckosky,500814775224664064,RT @AggieFootball: BREAKING: @coachsumlin names Kenny Hill the starting QB #12thMan http://t.co/a4EYSCjMiw
none,2014-08-16 00:00:00,Seahawk,pokerartist,500496428863467521,@Crystalina91011 @SusanBehnke   #seahawks #gohawks #12s #12thman #seattle  http://t.co/JbTIlH0XAS  GO HAWKS! http://t.co/GJ32jdZ6Fb
Seattle,2014-08-06 00:00:00,Seahawk,ScottRobert11,497132010620461056,RT @King5TracyT: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/lJ8GucAv8b #gohawks #Sea…
CSTX,2014-08-17 00:00:00,Aggie,song_of_adam,501140171916861440,RT @AggieMensHoops: Get to know Texas A&amp;M's junior forward Antwan Space #12thMan http://t.co/U8fprKtBxi
Brazos River Valley,2014-08-15 00:00:00,Aggie,Josh_Painter,500326144542273536,RT @aggietrk: Great day for all the #TAMUGrads  including @AggieAthletics first @SEC Champion Henry Lelei #12thMan http://t.co/NuQ3M8y72m
College Station  Texas,2014-08-16 00:00:00,Aggie,mlindblade,500669821772902401,RT @AggieOutfitters: Another new addition to the best stadium in America. We give it a BIG thumbs up. #GigEm #12thman http://t.co/lOy1odq9g2
none,2014-08-16 00:00:00,Aggie,BGito,500655198067388417,RT @AggieFootball: 2014 Meet the Aggies presented by @Academy set for today at 1-2:30 p.m. at the Indoor Track #12thMan http://t.co/PR0IpPK…
AHTX,2014-08-15 00:00:00,Aggie,bartzachry,500317319541694465,RT @AggieFootball: Kyle Field view is a little different from the campus golf course these days http://t.co/JeIEgLpIe9 #12thMan http://t.co…
none,2014-08-16 00:00:00,Aggie,kearstynwoodard,500678331914665985,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
none,2014-08-15 00:00:00,Seahawk,HawksNationYes,500354526256586752,At http://t.co/0LfONHpMis -- Thank you babe for my awesome birthday presents! #birthday#12thman#gohawks#seattlechawks#seahawksfan#flowe...
Houston  TEXAS,2014-07-30 00:00:00,Aggie,clarksmith99,494522701940137985,RT @TerrenceRealtor: The Largest Employers in Each State. @TAMU #12thman #WRTS #AggieNation #AggieNetwork http://t.co/dC3yWlUMsc
none,2014-07-30 00:00:00,Aggie,ajnunez42,494574333377802241,RT @aggiefblife: RT @TerrenceRealtor: The Largest Employers in Each State. #12thman #WRTS #AggieNation #AggieNetwork http://t.co/x5vpmZJBqk
none,2014-08-04 00:00:00,Aggie,S_Norris85,496444159272951808,“@AggieAthletics:SECNetwork  commercial featuring @TAMU's Reveille http://t.co/veSC8YcZQx http://t.co/gSkKrdlVZ2 #12thMan”@roswellbudman
BOISE,2014-08-16 00:00:00,Other,esterlyn,500477129751277568,4 daaaaysss!!! We are so pumped to share this album with you all! #PTL #esterlyn #4thquarter #12thman http://t.co/fpxIZsyimX
none,2014-08-18 00:00:00,Seahawk,HawksNationYes,501303503877599232,At http://t.co/0LfONHpMis -- #Hawks#seahawks#workshirt#football#hashtagthis#blueandgreen#12thman http://t.co/IxYlEq1OXs
none,2014-07-30 00:00:00,Other,aggienolan,494516179692564481,RT @stringsays: Hey #12thMan: @charlesf11's 1 year old daughter is having brain surgery today at 12:30. Root her on using the hashtag #GoEl…
none,2014-08-16 00:00:00,Aggie,Jesse7j,500694427686293504,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-08-04 00:00:00,Aggie,GifflesNBits,496418974922715136,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-06 00:00:00,Aggie,joshsteckel,497158197837594624,“@AggieAthletics: @SECNetwork added to the family! http://t.co/rSVCDBXcOc #12thman http://t.co/u66xjdhHMD” where you at @VerizonFiOS
42nd State of the Union,2014-07-30 00:00:00,Seahawk,LanceDaly,494595752119652352,@LewisSports Great to see a Coug covering another Coug's team!  #nfl #gohawks #12thman #wsu #gocougs #wazzu
a Mile High ,2014-08-17 00:00:00,Aggie,CoryHilborne,501113401326972930,RT @CoachBobStitt: I took the #ALSIceBucketChallenge  @CoachSumlin @Holgorsendana @JakeSpavital  #12thMan #HailWV #stitthappens https://t.c…
Seattle  WA,2014-08-07 00:00:00,Seahawk,nathanSD8,497421801857634305,RT @MaryLeeKING5: #12thMan - show the country you're the best fans EVER in @USATODAY Twitter Challenge: http://t.co/YnnN1PJNoh  #gohawks #S…
none,2014-08-16 00:00:00,Aggie,KelseyLabus,500687409877487616,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
South Texas,2014-08-16 00:00:00,Aggie,lisa_pizza12,500679417333415937,RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/sJET3kdzV3
College Station  TX,2014-08-05 00:00:00,Aggie,aggiefblife,496727668335710209,RT @KBTXNews: Half the playing surface at #KyleField now covered with grass. #12thman #gigem #yessir http://t.co/yXvfivJIYQ
Seattle/Los Angeles,2014-08-18 00:00:00,Seahawk,eric_rc96,501323902388551681,I think this is about right. #12thMan http://t.co/bbtzjFx8ry
Lodi ca,2014-08-15 00:00:00,Seahawk,jeff_saragoza,500319808777240576,RT @lisamarie12_: Good morning #12thMan.... Are we ready for some football or what??? #Seahawks #TGIBF http://t.co/mozj9WOZmY
Seattle  WA,2014-08-16 00:00:00,Seahawk,charleskoh,500462436525154305,Seahawks Seahawks @Seahawks #12thMan #gohawks http://t.co/Jvjf8Mj2J7
1212,2014-08-05 00:00:00,Seahawk,PBizzel,496754564792872960,RT @HawksNationYes: At http://t.co/0LfONHpMis -- #buildthetip #seattle #seahawks #12thman #champs http://t.co/3nH8EBePHb
none,2014-07-30 00:00:00,Seahawk,GroverWendy,494534724623159296,RT @LarsonAutoGroup: First of many commercials featuring our favorite Quarterback  @DangeRussWilson . Congrats on being #SBChamps @Seahawks…
Houston  TX,2014-08-04 00:00:00,Aggie,JBallewGigEm06,496421738498883584,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
none,2014-08-04 00:00:00,Seahawk,HawksNationYes,496394873608880128,At http://t.co/0LfONHpMis -- Anyone else as excited as I am for Thursday to get here?! #gohawks #12thman #seaha... http://t.co/jeqxUklZSa
Washington,2014-08-16 00:00:00,Seahawk,DamarcusBall,500503868791205889,This game is #toogood #gohawks #12thman http://t.co/IF8qjcrnOf
College Station  Texas,2014-08-05 00:00:00,Aggie,AggieAthletics,496704344658419712,RT @AggieSoccer: Aggie fan's only have to wait 17 more days for our home opener vs. Dayton. Are you prepared to stand w/ the #12thMan? http…
College Station  TX,2014-08-04 00:00:00,Aggie,AggieSoftball,496413285067915264,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
San Antonio  TX,2014-08-06 00:00:00,Aggie,Adamman91,497113609697501184,RT @SaikoShaun: Also I would like to thank all the amazing fans that have supported the team and myself while I was here. You really are a …
none,2014-08-16 00:00:00,Seahawk,twihard4life,500479860872327168,That's good for ANOTHER RUSSELL WILSON #TOUCHDOWN! #GOHAWKS #SEAHAWKS #12thman
none,2014-08-16 00:00:00,Aggie,66wtb,500680883334946816,RT @AggieFootball: RT @TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/Mnmcpi9DV3
always new york,2014-08-06 00:00:00,Seahawk,natalielouise13,497148577802899456,Almost time #12thman #gohawks @ 💚💙💚💙 http://t.co/mgNssaIFGI
